###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
1 1 49 = 13 7 = 58 1 7 = 7 = 58 7 = 112
1 1 50 = 13 8 = 58 1 8 = 8 = 58 8 = 128
1 1 51 = 13 9 = 58 1 9 = 9 = 58 9 = 15
1 1 52 = 13 10 = 58 1 10 = 10 = 58 10 = 31
1 1 53 = 13 11 = 58 1 11 = 11 = 58 11 = 47
1 1 54 = 13 12 = 58 1 12 = 12 = 58 12 = 63
1 1 55 = 13 13 = 58 1 13 = 13 = 58 13 = 79
1 1 56 = 13 14 = 58 1 14 = 14 = 58 14 = 95
1 1 57 = 13 15 = 58 1 15 = 15 = 58 15 = 111
1 1 58 = 13 16 = 58 1 16 = 16 = 58 16 = 127
1 1 59 = 13 17 = 58 1 17 = 17 = 58 17 = 14
1 1 60 = 13 18 = 58 1 18 = 18 = 58 18 = 30
1 1 61 = 13 19 = 58 1 19 = 19 = 58 19 = 46
1 1 62 = 13 20 = 58 1 20 = 20 = 58 20 = 62
1 1 63 = 14 1 = 58 2 1 = 21 = 58 21 = 78
1 1 64 = 14 2 = 58 2 2 = 22 = 58 22 = 94
1 1 65 = 14 3 = 58 2 3 = 23 = 58 23 = 110
1 1 66 = 14 4 = 58 2 4 = 24 = 58 24 = 126
1 1 67 = 14 5 = 58 2 5 = 25 = 58 25 = 13
1 1 68 = 14 6 = 58 2 6 = 26 = 58 26 = 29
1 1 69 = 14 7 = 58 2 7 = 27 = 58 27 = 45
1 1 70 = 14 8 = 58 2 8 = 28 = 58 28 = 61
1 1 71 = 14 9 = 58 2 9 = 29 = 58 29 = 77
1 1 72 = 14 10 = 58 2 10 = 30 = 58 30 = 93
1 1 73 = 14 11 = 58 2 11 = 31 = 58 31 = 109
1 1 74 = 14 12 = 58 2 12 = 32 = 58 32 = 125
1 1 75 = 14 13 = 58 2 13 = 33 = 58 33 = 12
1 1 76 = 14 14 = 58 2 14 = 34 = 58 34 = 28
1 1 77 = 14 15 = 58 2 15 = 35 = 58 35 = 44
1 1 78 = 14 16 = 58 2 16 = 36 = 58 36 = 60
1 1 79 = 14 17 = 58 2 17 = 37 = 58 37 = 76
1 1 80 = 14 18 = 58 2 18 = 38 = 58 38 = 92
1 1 81 = 14 19 = 58 2 19 = 39 = 58 39 = 108
1 1 82 = 14 20 = 58 2 20 = 40 = 58 40 = 124
1 1 83 = 14 21 = 58 2 21 = 41 = 58 41 = 11
1 1 84 = 14 22 = 58 2 22 = 42 = 58 42 = 27
1 1 85 = 15 1 = 58 3 1 = 43 = 58 43 = 43
1 1 86 = 15 2 = 58 3 2 = 44 = 58 44 = 59
1 1 87 = 15 3 = 58 3 3 = 45 = 58 45 = 75
1 1 88 = 15 4 = 58 3 4 = 46 = 58 46 = 91
1 1 89 = 15 5 = 58 3 5 = 47 = 58 47 = 107
1 1 90 = 15 6 = 58 3 6 = 48 = 58 48 = 123
1 1 91 = 15 7 = 58 3 7 = 49 = 58 49 = 10
1 1 92 = 15 8 = 58 3 8 = 50 = 58 50 = 26
1 1 93 = 15 9 = 58 3 9 = 51 = 58 51 = 42
1 1 94 = 15 10 = 58 3 10 = 52 = 58 52 = 58
1 1 95 = 15 11 = 58 3 11 = 53 = 58 53 = 74
1 1 96 = 15 12 = 58 3 12 = 54 = 58 54 = 90
1 1 97 = 15 13 = 58 3 13 = 55 = 58 55 = 106
1 1 98 = 15 14 = 58 3 14 = 56 = 58 56 = 122
1 1 99 = 15 15 = 58 3 15 = 57 = 58 57 = 9
1 1 100 = 15 16 = 58 3 16 = 58 = 58 58 = 25
1 1 101 = 15 17 = 58 3 17 = 59 = 58 59 = 41
1 1 102 = 15 18 = 58 3 18 = 60 = 58 60 = 57
1 1 103 = 15 19 = 58 3 19 = 61 = 58 61 = 73
1 1 104 = 15 20 = 58 3 20 = 62 = 58 62 = 89
1 1 105 = 15 21 = 58 3 21 = 63 = 58 63 = 105
1 1 106 = 15 22 = 58 3 22 = 64 = 58 64 = 121
1 1 107 = 16 1 = 58 4 1 = 65 = 58 65 = 8
1 1 108 = 16 2 = 58 4 2 = 66 = 58 66 = 24
1 1 109 = 16 3 = 58 4 3 = 67 = 58 67 = 40
1 1 110 = 16 4 = 58 4 4 = 68 = 58 68 = 56
1 1 111 = 16 5 = 58 4 5 = 69 = 58 69 = 72
1 1 112 = 16 6 = 58 4 6 = 70 = 58 70 = 88
1 1 113 = 16 7 = 58 4 7 = 71 = 58 71 = 104
1 1 114 = 16 8 = 58 4 8 = 72 = 58 72 = 120
1 1 115 = 16 9 = 58 4 9 = 73 = 58 73 = 7
1 1 116 = 16 10 = 58 4 10 = 74 = 58 74 = 23
1 1 117 = 16 11 = 58 4 11 = 75 = 58 75 = 39
1 1 118 = 16 12 = 58 4 12 = 76 = 58 76 = 55
1 1 119 = 16 13 = 58 4 13 = 77 = 58 77 = 71
1 1 120 = 16 14 = 58 4 14 = 78 = 58 78 = 87
1 1 121 = 16 15 = 58 4 15 = 79 = 58 79 = 103
1 1 122 = 16 16 = 58 4 16 = 80 = 58 80 = 119
1 1 123 = 16 17 = 58 4 17 = 81 = 58 81 = 6
1 1 124 = 16 18 = 58 4 18 = 82 = 58 82 = 22
1 1 125 = 16 19 = 58 4 19 = 83 = 58 83 = 38
1 1 126 = 16 20 = 58 4 20 = 84 = 58 84 = 54
1 1 127 = 16 21 = 58 4 21 = 85 = 58 85 = 70
1 1 128 = 16 22 = 58 4 22 = 86 = 58 86 = 86
1 1 129 = 17 1 = 58 5 1 = 87 = 58 87 = 102
1 1 130 = 17 2 = 58 5 2 = 88 = 58 88 = 118
1 1 131 = 17 3 = 58 5 3 = 89 = 58 89 = 5
1 1 132 = 17 4 = 58 5 4 = 90 = 58 90 = 21
1 1 133 = 17 5 = 58 5 5 = 91 = 58 91 = 37
1 1 134 = 17 6 = 58 5 6 = 92 = 58 92 = 53
1 1 135 = 17 7 = 58 5 7 = 93 = 58 93 = 69
1 1 136 = 17 8 = 58 5 8 = 94 = 58 94 = 85
1 1 137 = 17 9 = 58 5 9 = 95 = 58 95 = 101
1 1 138 = 17 10 = 58 5 10 = 96 = 58 96 = 117
1 1 139 = 17 11 = 58 5 11 = 97 = 58 97 = 4
1 1 140 = 17 12 = 58 5 12 = 98 = 58 98 = 20
1 1 141 = 17 13 = 58 5 13 = 99 = 58 99 = 36
1 1 142 = 17 14 = 58 5 14 = 100 = 58 100 = 52
1 1 143 = 17 15 = 58 5 15 = 101 = 58 101 = 68
1 1 144 = 17 16 = 58 5 16 = 102 = 58 102 = 84
1 1 145 = 17 17 = 58 5 17 = 103 = 58 103 = 100
1 1 146 = 17 18 = 58 5 18 = 104 = 58 104 = 116
1 1 147 = 17 19 = 58 5 19 = 105 = 58 105 = 3
1 1 148 = 17 20 = 58 5 20 = 106 = 58 106 = 19
1 1 149 = 17 21 = 58 5 21 = 107 = 58 107 = 35
1 1 150 = 17 22 = 58 5 22 = 108 = 58 108 = 51
1 1 151 = 18 1 = 58 6 1 = 109 = 58 109 = 67
1 1 152 = 18 2 = 58 6 2 = 110 = 58 110 = 83
1 1 153 = 18 3 = 58 6 3 = 111 = 58 111 = 99
1 1 154 = 18 4 = 58 6 4 = 112 = 58 112 = 115
1 1 155 = 18 5 = 58 6 5 = 113 = 58 113 = 2
1 1 156 = 18 6 = 58 6 6 = 114 = 58 114 = 18
1 1 157 = 18 7 = 58 6 7 = 115 = 58 115 = 34
1 1 158 = 18 8 = 58 6 8 = 116 = 58 116 = 50
1 1 159 = 18 9 = 58 6 9 = 117 = 58 117 = 66
1 1 160 = 18 10 = 58 6 10 = 118 = 58 118 = 82
1 1 161 = 18 11 = 58 6 11 = 119 = 58 119 = 98
1 1 162 = 18 12 = 58 6 12 = 120 = 58 120 = 114
1 1 163 = 18 13 = 58 6 13 = 121 = 58 121 = 1
1 1 164 = 18 14 = 58 6 14 = 122 = 58 122 = 17
1 1 165 = 18 15 = 58 6 15 = 123 = 58 123 = 33
1 1 166 = 18 16 = 58 6 16 = 124 = 58 124 = 49
1 1 167 = 18 17 = 58 6 17 = 125 = 58 125 = 65
1 1 168 = 18 18 = 58 6 18 = 126 = 58 126 = 81
1 1 169 = 18 19 = 58 6 19 = 127 = 58 127 = 97
1 1 170 = 18 20 = 58 6 20 = 128 = 58 128 = 113
1 1 171 = 19 1 = 59 1 1 = 1 = 59 1 = 16
1 1 172 = 19 2 = 59 1 2 = 2 = 59 2 = 32
1 1 173 = 19 3 = 59 1 3 = 3 = 59 3 = 48
1 1 174 = 19 4 = 59 1 4 = 4 = 59 4 = 64
1 1 175 = 19 5 = 59 1 5 = 5 = 59 5 = 80
1 1 176 = 19 6 = 59 1 6 = 6 = 59 6 = 96
1 1 177 = 19 7 = 59 1 7 = 7 = 59 7 = 112
1 1 178 = 19 8 = 59 1 8 = 8 = 59 8 = 128
1 1 179 = 19 9 = 59 1 9 = 9 = 59 9 = 15
1 1 180 = 19 10 = 59 1 10 = 10 = 59 10 = 31
1 1 181 = 19 11 = 59 1 11 = 11 = 59 11 = 47
1 1 182 = 19 12 = 59 1 12 = 12 = 59 12 = 63
1 1 183 = 19 13 = 59 1 13 = 13 = 59 13 = 79
1 1 184 = 19 14 = 59 1 14 = 14 = 59 14 = 95
1 1 185 = 19 15 = 59 1 15 = 15 = 59 15 = 111
1 1 186 = 19 16 = 59 1 16 = 16 = 59 16 = 127
1 1 187 = 19 17 = 59 1 17 = 17 = 59 17 = 14
1 1 188 = 19 18 = 59 1 18 = 18 = 59 18 = 30
1 1 189 = 19 19 = 59 1 19 = 19 = 59 19 = 46
1 1 190 = 19 20 = 59 1 20 = 20 = 59 20 = 62
1 1 191 = 20 1 = 59 2 1 = 21 = 59 21 = 78
1 1 192 = 20 2 = 59 2 2 = 22 = 59 22 = 94
1 1 193 = 20 3 = 59 2 3 = 23 = 59 23 = 110
1 1 194 = 20 4 = 59 2 4 = 24 = 59 24 = 126
1 1 195 = 20 5 = 59 2 5 = 25 = 59 25 = 13
1 1 196 = 20 6 = 59 2 6 = 26 = 59 26 = 29
1 1 197 = 20 7 = 59 2 7 = 27 = 59 27 = 45
1 1 198 = 20 8 = 59 2 8 = 28 = 59 28 = 61
1 1 199 = 20 9 = 59 2 9 = 29 = 59 29 = 77
1 1 200 = 20 10 = 59 2 10 = 30 = 59 30 = 93
1 1 201 = 20 11 = 59 2 11 = 31 = 59 31 = 109
1 1 202 = 20 12 = 59 2 12 = 32 = 59 32 = 125
1 1 203 = 20 13 = 59 2 13 = 33 = 59 33 = 12
1 1 204 = 20 14 = 59 2 14 = 34 = 59 34 = 28
1 1 205 = 20 15 = 59 2 15 = 35 = 59 35 = 44
1 1 206 = 20 16 = 59 2 16 = 36 = 59 36 = 60
1 1 207 = 20 17 = 59 2 17 = 37 = 59 37 = 76
1 1 208 = 20 18 = 59 2 18 = 38 = 59 38 = 92
1 1 209 = 20 19 = 59 2 19 = 39 = 59 39 = 108
1 1 210 = 20 20 = 59 2 20 = 40 = 59 40 = 124
1 1 211 = 20 21 = 59 2 21 = 41 = 59 41 = 11
1 1 212 = 20 22 = 59 2 22 = 42 = 59 42 = 27
# station 1, view W
1 2 1 = 21 1 = 59 3 1 = 43 = 59 43 = 43
1 2 2 = 21 2 = 59 3 2 = 44 = 59 44 = 59
1 2 3 = 21 3 = 59 3 3 = 45 = 59 45 = 75
1 2 4 = 21 4 = 59 3 4 = 46 = 59 46 = 91
1 2 5 = 21 5 = 59 3 5 = 47 = 59 47 = 107
1 2 6 = 21 6 = 59 3 6 = 48 = 59 48 = 123
1 2 7 = 21 7 = 59 3 7 = 49 = 59 49 = 10
1 2 8 = 21 8 = 59 3 8 = 50 = 59 50 = 26
1 2 9 = 21 9 = 59 3 9 = 51 = 59 51 = 42
1 2 10 = 21 10 = 59 3 10 = 52 = 59 52 = 58
1 2 11 = 21 11 = 59 3 11 = 53 = 59 53 = 74
1 2 12 = 21 12 = 59 3 12 = 54 = 59 54 = 90
1 2 13 = 21 13 = 59 3 13 = 55 = 59 55 = 106
1 2 14 = 21 14 = 59 3 14 = 56 = 59 56 = 122
1 2 15 = 21 15 = 59 3 15 = 57 = 59 57 = 9
1 2 16 = 21 16 = 59 3 16 = 58 = 59 58 = 25
1 2 17 = 21 17 = 59 3 17 = 59 = 59 59 = 41
1 2 18 = 21 18 = 59 3 18 = 60 = 59 60 = 57
1 2 19 = 21 19 = 59 3 19 = 61 = 59 61 = 73
1 2 20 = 21 20 = 59 3 20 = 62 = 59 62 = 89
1 2 21 = 21 21 = 59 3 21 = 63 = 59 63 = 105
1 2 22 = 21 22 = 59 3 22 = 64 = 59 64 = 121
1 2 23 = 22 1 = 59 4 1 = 65 = 59 65 = 8
1 2 24 = 22 2 = 59 4 2 = 66 = 59 66 = 24
1 2 25 = 22 3 = 59 4 3 = 67 = 59 67 = 40
1 2 26 = 22 4 = 59 4 4 = 68 = 59 68 = 56
1 2 27 = 22 5 = 59 4 5 = 69 = 59 69 = 72
1 2 28 = 22 6 = 59 4 6 = 70 = 59 70 = 88
1 2 29 = 22 7 = 59 4 7 = 71 = 59 71 = 104
1 2 30 = 22 8 = 59 4 8 = 72 = 59 72 = 120
1 2 31 = 22 9 = 59 4 9 = 73 = 59 73 = 7
1 2 32 = 22 10 = 59 4 10 = 74 = 59 74 = 23
1 2 33 = 22 11 = 59 4 11 = 75 = 59 75 = 39
1 2 34 = 22 12 = 59 4 12 = 76 = 59 76 = 55
1 2 35 = 22 13 = 59 4 13 = 77 = 59 77 = 71
1 2 36 = 22 14 = 59 4 14 = 78 = 59 78 = 87
1 2 37 = 22 15 = 59 4 15 = 79 = 59 79 = 103
1 2 38 = 22 16 = 59 4 16 = 80 = 59 80 = 119
1 2 39 = 22 17 = 59 4 17 = 81 = 59 81 = 6
1 2 40 = 22 18 = 59 4 18 = 82 = 59 82 = 22
1 2 41 = 22 19 = 59 4 19 = 83 = 59 83 = 38
1 2 42 = 22 20 = 59 4 20 = 84 = 59 84 = 54
1 2 43 = 22 21 = 59 4 21 = 85 = 59 85 = 70
1 2 44 = 22 22 = 59 4 22 = 86 = 59 86 = 86
1 2 45 = 23 1 = 59 5 1 = 87 = 59 87 = 102
1 2 46 = 23 2 = 59 5 2 = 88 = 59 88 = 118
1 2 47 = 23 3 = 59 5 3 = 89 = 59 89 = 5
1 2 48 = 23 4 = 59 5 4 = 90 = 59 90 = 21
1 2 49 = 23 5 = 59 5 5 = 91 = 59 91 = 37
1 2 50 = 23 6 = 59 5 6 = 92 = 59 92 = 53
1 2 51 = 23 7 = 59 5 7 = 93 = 59 93 = 69
1 2 52 = 23 8 = 59 5 8 = 94 = 59 94 = 85
1 2 53 = 23 9 = 59 5 9 = 95 = 59 95 = 101
1 2 54 = 23 10 = 59 5 10 = 96 = 59 96 = 117
1 2 55 = 23 11 = 59 5 11 = 97 = 59 97 = 4
1 2 56 = 23 12 = 59 5 12 = 98 = 59 98 = 20
1 2 57 = 23 13 = 59 5 13 = 99 = 59 99 = 36
1 2 58 = 23 14 = 59 5 14 = 100 = 59 100 = 52
1 2 59 = 23 15 = 59 5 15 = 101 = 59 101 = 68
1 2 60 = 23 16 = 59 5 16 = 102 = 59 102 = 84
1 2 61 = 23 17 = 59 5 17 = 103 = 59 103 = 100
1 2 62 = 23 18 = 59 5 18 = 104 = 59 104 = 116
1 2 63 = 23 19 = 59 5 19 = 105 = 59 105 = 3
1 2 64 = 23 20 = 59 5 20 = 106 = 59 106 = 19
1 2 65 = 23 21 = 59 5 21 = 107 = 59 107 = 35
1 2 66 = 23 22 = 59 5 22 = 108 = 59 108 = 51
1 2 67 = 24 1 = 59 6 1 = 109 = 59 109 = 67
1 2 68 = 24 2 = 59 6 2 = 110 = 59 110 = 83
1 2 69 = 24 3 = 59 6 3 = 111 = 59 111 = 99
1 2 70 = 24 4 = 59 6 4 = 112 = 59 112 = 115
1 2 71 = 24 5 = 59 6 5 = 113 = 59 113 = 2
1 2 72 = 24 6 = 59 6 6 = 114 = 59 114 = 18
1 2 73 = 24 7 = 59 6 7 = 115 = 59 115 = 34
1 2 74 = 24 8 = 59 6 8 = 116 = 59 116 = 50
1 2 75 = 24 9 = 59 6 9 = 117 = 59 117 = 66
1 2 76 = 24 10 = 59 6 10 = 118 = 59 118 = 82
1 2 77 = 24 11 = 59 6 11 = 119 = 59 119 = 98
1 2 78 = 24 12 = 59 6 12 = 120 = 59 120 = 114
1 2 79 = 24 13 = 59 6 13 = 121 = 59 121 = 1
1 2 80 = 24 14 = 59 6 14 = 122 = 59 122 = 17
1 2 81 = 24 15 = 59 6 15 = 123 = 59 123 = 33
1 2 82 = 24 16 = 59 6 16 = 124 = 59 124 = 49
1 2 83 = 24 17 = 59 6 17 = 125 = 59 125 = 65
1 2 84 = 24 18 = 59 6 18 = 126 = 59 126 = 81
1 2 85 = 24 19 = 59 6 19 = 127 = 59 127 = 97
1 2 86 = 24 20 = 59 6 20 = 128 = 59 128 = 113
1 2 87 = 25 1 = 60 1 1 = 1 = 60 128 = 16
1 2 88 = 25 2 = 60 1 2 = 2 = 60 127 = 32
1 2 89 = 25 3 = 60 1 3 = 3 = 60 126 = 48
1 2 90 = 25 4 = 60 1 4 = 4 = 60 125 = 64
1 2 91 = 25 5 = 60 1 5 = 5 = 60 124 = 80
1 2 92 = 25 6 = 60 1 6 = 6 = 60 123 = 96
1 2 93 = 25 7 = 60 1 7 = 7 = 60 122 = 112
1 2 94 = 25 8 = 60 1 8 = 8 = 60 121 = 128
1 2 95 = 25 9 = 60 1 9 = 9 = 60 120 = 15
1 2 96 = 25 10 = 60 1 10 = 10 = 60 119 = 31
1 2 97 = 25 11 = 60 1 11 = 11 = 60 118 = 47
1 2 98 = 25 12 = 60 1 12 = 12 = 60 117 = 63
1 2 99 = 25 13 = 60 1 13 = 13 = 60 116 = 79
1 2 100 = 25 14 = 60 1 14 = 14 = 60 115 = 95
1 2 101 = 25 15 = 60 1 15 = 15 = 60 114 = 111
1 2 102 = 25 16 = 60 1 16 = 16 = 60 113 = 127
1 2 103 = 25 17 = 60 1 17 = 17 = 60 112 = 14
1 2 104 = 25 18 = 60 1 18 = 18 = 60 111 = 30
1 2 105 = 25 19 = 60 1 19 = 19 = 60 110 = 46
1 2 106 = 25 20 = 60 1 20 = 20 = 60 109 = 62
1 2 107 = 26 1 = 60 2 1 = 21 = 60 108 = 78
1 2 108 = 26 2 = 60 2 2 = 22 = 60 107 = 94
1 2 109 = 26 3 = 60 2 3 = 23 = 60 106 = 110
1 2 110 = 26 4 = 60 2 4 = 24 = 60 105 = 126
1 2 111 = 26 5 = 60 2 5 = 25 = 60 104 = 13
1 2 112 = 26 6 = 60 2 6 = 26 = 60 103 = 29
1 2 113 = 26 7 = 60 2 7 = 27 = 60 102 = 45
1 2 114 = 26 8 = 60 2 8 = 28 = 60 101 = 61
1 2 115 = 26 9 = 60 2 9 = 29 = 60 100 = 77
1 2 116 = 26 10 = 60 2 10 = 30 = 60 99 = 93
1 2 117 = 26 11 = 60 2 11 = 31 = 60 98 = 109
1 2 118 = 26 12 = 60 2 12 = 32 = 60 97 = 125
1 2 119 = 26 13 = 60 2 13 = 33 = 60 96 = 12
1 2 120 = 26 14 = 60 2 14 = 34 = 60 95 = 28
1 2 121 = 26 15 = 60 2 15 = 35 = 60 94 = 44
1 2 122 = 26 16 = 60 2 16 = 36 = 60 93 = 60
1 2 123 = 26 17 = 60 2 17 = 37 = 60 92 = 76
1 2 124 = 26 18 = 60 2 18 = 38 = 60 91 = 92
1 2 125 = 26 19 = 60 2 19 = 39 = 60 90 = 108
1 2 126 = 26 20 = 60 2 20 = 40 = 60 89 = 124
1 2 127 = 26 21 = 60 2 21 = 41 = 60 88 = 11
1 2 128 = 26 22 = 60 2 22 = 42 = 60 87 = 27
1 2 129 = 27 1 = 60 3 1 = 43 = 60 86 = 43
1 2 130 = 27 2 = 60 3 2 = 44 = 60 85 = 59
1 2 131 = 27 3 = 60 3 3 = 45 = 60 84 = 75
1 2 132 = 27 4 = 60 3 4 = 46 = 60 83 = 91
1 2 133 = 27 5 = 60 3 5 = 47 = 60 82 = 107
1 2 134 = 27 6 = 60 3 6 = 48 = 60 81 = 123
1 2 135 = 27 7 = 60 3 7 = 49 = 60 80 = 10
1 2 136 = 27 8 = 60 3 8 = 50 = 60 79 = 26
1 2 137 = 27 9 = 60 3 9 = 51 = 60 78 = 42
1 2 138 = 27 10 = 60 3 10 = 52 = 60 77 = 58
1 2 139 = 27 11 = 60 3 11 = 53 = 60 76 = 74
1 2 140 = 27 12 = 60 3 12 = 54 = 60 75 = 90
1 2 141 = 27 13 = 60 3 13 = 55 = 60 74 = 106
1 2 142 = 27 14 = 60 3 14 = 56 = 60 73 = 122
1 2 143 = 27 15 = 60 3 15 = 57 = 60 72 = 9
1 2 144 = 27 16 = 60 3 16 = 58 = 60 71 = 25
1 2 145 = 27 17 = 60 3 17 = 59 = 60 70 = 41
1 2 146 = 27 18 = 60 3 18 = 60 = 60 69 = 57
1 2 147 = 27 19 = 60 3 19 = 61 = 60 68 = 73
1 2 148 = 27 20 = 60 3 20 = 62 = 60 67 = 89
1 2 149 = 27 21 = 60 3 21 = 63 = 60 66 = 105
1 2 150 = 27 22 = 60 3 22 = 64 = 60 65 = 121
1 2 151 = 28 1 = 60 4 1 = 65 = 60 64 = 8
1 2 152 = 28 2 = 60 4 2 = 66 = 60 63 = 24
1 2 153 = 28 3 = 60 4 3 = 67 = 60 62 = 40
1 2 154 = 28 4 = 60 4 4 = 68 = 60 61 = 56
1 2 155 = 28 5 = 60 4 5 = 69 = 60 60 = 72
1 2 156 = 28 6 = 60 4 6 = 70 = 60 59 = 88
1 2 157 = 28 7 = 60 4 7 = 71 = 60 58 = 104
1 2 158 = 28 8 = 60 4 8 = 72 = 60 57 = 120
1 2 159 = 28 9 = 60 4 9 = 73 = 60 56 = 7
1 2 160 = 28 10 = 60 4 10 = 74 = 60 55 = 23
1 2 161 = 28 11 = 60 4 11 = 75 = 60 54 = 39
1 2 162 = 28 12 = 60 4 12 = 76 = 60 53 = 55
1 2 163 = 28 13 = 60 4 13 = 77 = 60 52 = 71
1 2 164 = 28 14 = 60 4 14 = 78 = 60 51 = 87
1 2 165 = 28 15 = 60 4 15 = 79 = 60 50 = 103
1 2 166 = 28 16 = 60 4 16 = 80 = 60 49 = 119
1 2 167 = 28 17 = 60 4 17 = 81 = 60 48 = 6
1 2 168 = 28 18 = 60 4 18 = 82 = 60 47 = 22
1 2 169 = 28 19 = 60 4 19 = 83 = 60 46 = 38
1 2 170 = 28 20 = 60 4 20 = 84 = 60 45 = 54
1 2 171 = 28 21 = 60 4 21 = 85 = 60 44 = 70
1 2 172 = 28 22 = 60 4 22 = 86 = 60 43 = 86
1 2 173 = 29 1 = 60 5 1 = 87 = 60 42 = 102
1 2 174 = 29 2 = 60 5 2 = 88 = 60 41 = 118
1 2 175 = 29 3 = 60 5 3 = 89 = 60 40 = 5
1 2 176 = 29 4 = 60 5 4 = 90 = 60 39 = 21
1 2 177 = 29 5 = 60 5 5 = 91 = 60 38 = 37
1 2 178 = 29 6 = 60 5 6 = 92 = 60 37 = 53
1 2 179 = 29 7 = 60 5 7 = 93 = 60 36 = 69
1 2 180 = 29 8 = 60 5 8 = 94 = 60 35 = 85
1 2 181 = 29 9 = 60 5 9 = 95 = 60 34 = 101
1 2 182 = 29 10 = 60 5 10 = 96 = 60 33 = 117
1 2 183 = 29 11 = 60 5 11 = 97 = 60 32 = 4
1 2 184 = 29 12 = 60 5 12 = 98 = 60 31 = 20
1 2 185 = 29 13 = 60 5 13 = 99 = 60 30 = 36
1 2 186 = 29 14 = 60 5 14 = 100 = 60 29 = 52
1 2 187 = 29 15 = 60 5 15 = 101 = 60 28 = 68
1 2 188 = 29 16 = 60 5 16 = 102 = 60 27 = 84
1 2 189 = 29 17 = 60 5 17 = 103 = 60 26 = 100
1 2 190 = 29 18 = 60 5 18 = 104 = 60 25 = 116
1 2 191 = 29 19 = 60 5 19 = 105 = 60 24 = 3
1 2 192 = 29 20 = 60 5 20 = 106 = 60 23 = 19
1 2 193 = 29 21 = 60 5 21 = 107 = 60 22 = 35
1 2 194 = 29 22 = 60 5 22 = 108 = 60 21 = 51
1 2 195 = 30 1 = 60 6 1 = 109 = 60 20 = 67
1 2 196 = 30 2 = 60 6 2 = 110 = 60 19 = 83
1 2 197 = 30 3 = 60 6 3 = 111 = 60 18 = 99
1 2 198 = 30 4 = 60 6 4 = 112 = 60 17 = 115
1 2 199 = 30 5 = 60 6 5 = 113 = 60 16 = 2
1 2 200 = 30 6 = 60 6 6 = 114 = 60 15 = 18
1 2 201 = 30 7 = 60 6 7 = 115 = 60 14 = 34
1 2 202 = 30 8 = 60 6 8 = 116 = 60 13 = 50
1 2 203 = 30 9 = 60 6 9 = 117 = 60 12 = 66
1 2 204 = 30 10 = 60 6 10 = 118 = 60 11 = 82
1 2 205 = 30 11 = 60 6 11 = 119 = 60 10 = 98
1 2 206 = 30 12 = 60 6 12 = 120 = 60 9 = 114
1 2 207 = 30 13 = 60 6 13 = 121 = 60 8 = 1
1 2 208 = 30 14 = 60 6 14 = 122 = 60 7 = 17
1 2 209 = 30 15 = 60 6 15 = 123 = 60 6 = 33
1 2 210 = 30 16 = 60 6 16 = 124 = 60 5 = 49
1 2 211 = 30 17 = 60 6 17 = 125 = 60 4 = 65
1 2 212 = 30 18 = 60 6 18 = 126 = 60 3 = 81
1 2 213 = 30 19 = 60 6 19 = 127 = 60 2 = 97
1 2 214 = 30 20 = 60 6 20 = 128 = 60 1 = 113
